date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
16-05-22,114.24,2.411,92.86,-4.15,1247.5,6.875,809.5,1.888,1813.5,0.338,4.1965,0.383
17-05-22,111.93,-2.022,94.175,1.416,1277.5,2.405,800.75,-1.081,1818.2,0.259,4.2395,1.025
18-05-22,109.11,-2.519,94.538,0.385,1230.75,-3.659,781.5,-2.404,1815.9,-0.126,4.182,-1.356
19-05-22,112.04,2.685,91.024,-3.717,1200.5,-2.458,783.25,0.224,1841.2,1.393,4.285,2.463
20-05-22,112.55,0.455,87.902,-3.43,1168.75,-2.645,778.75,-0.575,1841.8,0.033,4.281,-0.093
21-05-22,112.55,0.0,87.902,0.0,1168.75,0.0,778.75,0.0,1841.8,0.0,4.281,0.0
22-05-22,112.55,0.0,87.902,0.0,1168.75,0.0,778.75,0.0,1841.8,0.0,4.281,0.0
23-05-22,113.42,0.773,83.288,-5.249,1190.0,1.818,786.25,0.963,1847.8,0.326,4.3475,1.553
24-05-22,113.56,0.123,84.507,1.464,1154.75,-2.962,771.75,-1.844,1865.1,0.936,4.3255,-0.506
25-05-22,114.03,0.414,88.078,4.226,1148.25,-0.563,772.25,0.065,1846.2,-1.013,4.277,-1.121
26-05-22,117.4,2.955,85.971,-2.392,1143.25,-0.435,765.0,-0.939,1847.4,0.065,4.255,-0.514
27-05-22,119.43,1.729,86.875,1.052,1157.5,1.246,777.25,1.601,1851.3,0.211,4.304,1.152
28-05-22,119.43,0.0,86.875,0.0,1157.5,0.0,777.25,0.0,1851.3,0.0,4.304,0.0
29-05-22,119.43,0.0,86.875,0.0,1157.5,0.0,777.25,0.0,1851.3,0.0,4.304,0.0
30-05-22,119.43,0.0,86.875,0.0,1157.5,0.0,777.25,0.0,1851.3,0.0,4.304,0.0
31-05-22,122.84,2.855,94.004,8.206,1087.5,-6.048,753.5,-3.056,1842.7,-0.465,4.295,-0.209
01-06-22,116.29,-5.332,85.551,-8.992,1041.25,-4.253,731.25,-2.953,1843.3,0.033,4.33,0.815
02-06-22,117.61,1.135,83.945,-1.877,1058.25,1.633,730.25,-0.137,1866.5,1.259,4.554,5.173
03-06-22,119.72,1.794,83.101,-1.005,1040.0,-1.725,727.0,-0.445,1845.4,-1.13,4.4775,-1.68
04-06-22,119.72,0.0,83.101,0.0,1040.0,0.0,727.0,0.0,1845.4,0.0,4.4775,0.0
05-06-22,119.72,0.0,83.101,0.0,1040.0,0.0,727.0,0.0,1845.4,0.0,4.4775,0.0
06-06-22,119.51,-0.175,82.558,-0.653,1093.0,5.096,742.5,2.132,1839.2,-0.336,4.4395,-0.849
07-06-22,120.57,0.887,79.608,-3.573,1071.75,-1.944,757.0,1.953,1847.5,0.451,4.4395,0.0
08-06-22,123.58,2.496,79.407,-0.252,1074.75,0.28,764.5,0.991,1851.9,0.238,4.4585,0.428
09-06-22,123.07,-0.413,84.88,6.892,1071.25,-0.326,773.0,1.112,1848.8,-0.167,4.389,-1.559
10-06-22,122.01,-0.861,82.464,-2.846,1070.75,-0.047,773.25,0.032,1871.5,1.228,4.301,-2.005
11-06-22,122.01,0.0,82.464,0.0,1070.75,0.0,773.25,0.0,1871.5,0.0,4.301,0.0
12-06-22,122.01,0.0,82.464,0.0,1070.75,0.0,773.25,0.0,1871.5,0.0,4.301,0.0
13-06-22,122.27,0.213,83.402,1.137,1071.0,0.023,769.25,-0.517,1828.0,-2.324,4.2165,-1.965
14-06-22,121.17,-0.9,97.04,16.352,1050.25,-1.937,768.25,-0.13,1809.5,-1.012,4.1615,-1.304
15-06-22,118.51,-2.195,120.332,24.002,1050.0,-0.024,774.0,0.748,1815.3,0.321,4.1675,0.144
16-06-22,119.81,1.097,124.364,3.351,1078.25,2.69,788.25,1.841,1845.7,1.675,4.112,-1.332
17-06-22,113.12,-5.584,117.738,-5.328,1034.25,-4.081,784.5,-0.476,1835.6,-0.547,4.0175,-2.298
18-06-22,113.12,0.0,117.738,0.0,1034.25,0.0,784.5,0.0,1835.6,0.0,4.0175,0.0
19-06-22,113.12,0.0,117.738,0.0,1034.25,0.0,784.5,0.0,1835.6,0.0,4.0175,0.0
20-06-22,113.12,0.0,117.738,0.0,1034.25,0.0,784.5,0.0,1835.6,0.0,4.0175,0.0
21-06-22,114.65,1.353,125.56,6.644,975.25,-5.705,760.75,-3.027,1834.6,-0.054,4.043,0.635
22-06-22,111.74,-2.538,127.171,1.283,976.5,0.128,768.0,0.953,1834.3,-0.016,3.9515,-2.263
23-06-22,110.05,-1.512,133.347,4.856,937.25,-4.019,746.75,-2.767,1825.7,-0.469,3.7585,-4.884
24-06-22,113.12,2.79,128.505,-3.631,923.75,-1.44,750.25,0.469,1826.5,0.044,3.76,0.04
25-06-22,113.12,0.0,128.505,0.0,923.75,0.0,750.25,0.0,1826.5,0.0,3.76,0.0
26-06-22,113.12,0.0,128.505,0.0,923.75,0.0,750.25,0.0,1826.5,0.0,3.76,0.0
27-06-22,115.09,1.742,129.459,0.742,904.0,-2.138,744.25,-0.8,1820.9,-0.307,3.779,0.505
28-06-22,117.98,2.511,129.176,-0.219,921.25,1.908,759.5,2.049,1817.5,-0.187,3.784,0.132
29-06-22,116.26,-1.458,139.588,8.06,915.5,-0.624,770.25,1.415,1813.7,-0.209,3.779,-0.132
30-06-22,114.81,-1.247,144.514,3.529,868.75,-5.106,743.75,-3.44,1804.1,-0.529,3.7145,-1.707
01-07-22,111.63,-2.77,147.784,2.263,831.25,-4.317,754.5,1.445,1798.9,-0.288,3.619,-2.571
02-07-22,111.63,0.0,147.784,0.0,831.25,0.0,754.5,0.0,1798.9,0.0,3.619,0.0
03-07-22,111.63,0.0,147.784,0.0,831.25,0.0,754.5,0.0,1798.9,0.0,3.619,0.0
04-07-22,111.63,0.0,147.784,0.0,831.25,0.0,754.5,0.0,1798.9,0.0,3.619,0.0
05-07-22,102.77,-7.937,165.073,11.699,793.75,-4.511,736.0,-2.452,1761.8,-2.062,3.425,-5.361
06-07-22,100.69,-2.024,170.999,3.59,792.25,-0.189,744.25,1.121,1734.9,-1.527,3.418,-0.204
07-07-22,104.65,3.933,183.183,7.125,824.5,4.071,747.0,0.369,1737.9,0.173,3.582,4.798
08-07-22,107.02,2.265,175.212,-4.351,879.25,6.64,778.25,4.183,1740.6,0.155,3.532,-1.396
09-07-22,107.02,0.0,175.212,0.0,879.25,0.0,778.25,0.0,1740.6,0.0,3.532,0.0
10-07-22,107.02,0.0,175.212,0.0,879.25,0.0,778.25,0.0,1740.6,0.0,3.532,0.0
11-07-22,107.1,0.075,164.52,-6.102,843.75,-4.038,781.25,0.385,1730.0,-0.609,3.4375,-2.676
12-07-22,99.49,-7.106,172.609,4.917,801.5,-5.007,732.75,-6.208,1723.3,-0.387,3.2965,-4.102
13-07-22,99.57,0.08,180.505,4.575,798.25,-0.405,740.0,0.989,1734.2,0.633,3.3255,0.88
14-07-22,99.1,-0.472,175.033,-3.031,794.25,-0.501,695.0,-6.081,1704.5,-1.713,3.2105,-3.458
15-07-22,101.16,2.079,159.567,-8.836,776.75,-2.203,604.25,-13.058,1702.4,-0.123,3.2345,0.748
16-07-22,101.16,0.0,159.567,0.0,776.75,0.0,604.25,0.0,1702.4,0.0,3.2345,0.0
17-07-22,101.16,0.0,159.567,0.0,776.75,0.0,604.25,0.0,1702.4,0.0,3.2345,0.0
18-07-22,106.27,5.051,157.258,-1.447,812.75,4.635,612.25,1.324,1709.2,0.399,3.348,3.509
19-07-22,107.35,1.016,154.457,-1.781,812.25,-0.062,596.75,-2.532,1710.0,0.047,3.2915,-1.688
20-07-22,106.92,-0.401,155.038,0.376,819.5,0.893,592.25,-0.754,1699.5,-0.614,3.3295,1.154
21-07-22,103.86,-2.862,155.6,0.362,806.25,-1.617,575.75,-2.786,1712.7,0.777,3.302,-0.826
22-07-22,103.2,-0.635,159.864,2.74,759.0,-5.86,564.25,-1.997,1727.1,0.841,3.3485,1.408
23-07-22,103.2,0.0,159.864,0.0,759.0,0.0,564.25,0.0,1727.1,0.0,3.3485,0.0
24-07-22,103.2,0.0,159.864,0.0,759.0,0.0,564.25,0.0,1727.1,0.0,3.3485,0.0
25-07-22,105.15,1.89,176.616,10.479,770.0,1.449,580.0,2.791,1719.0,-0.469,3.351,0.075
26-07-22,104.4,-0.713,199.918,13.194,803.75,4.383,597.0,2.931,1717.7,-0.076,3.3825,0.94
27-07-22,106.62,2.126,205.225,2.655,790.25,-1.68,600.25,0.544,1719.1,0.082,3.4295,1.39
28-07-22,107.14,0.488,198.93,-3.067,817.0,3.385,615.0,2.457,1750.3,1.815,3.475,1.327
29-07-22,110.01,2.679,190.915,-4.029,807.75,-1.132,616.25,0.203,1762.9,0.72,3.584,3.137
30-07-22,110.01,0.0,190.915,0.0,807.75,0.0,616.25,0.0,1762.9,0.0,3.584,0.0
31-07-22,110.01,0.0,190.915,0.0,807.75,0.0,616.25,0.0,1762.9,0.0,3.584,0.0
01-08-22,100.03,-9.072,200.794,5.175,800.25,-0.929,607.0,-1.501,1769.0,0.346,3.552,-0.893
02-08-22,100.54,0.51,205.174,2.181,774.75,-3.187,591.25,-2.595,1771.1,0.119,3.5245,-0.774
03-08-22,96.78,-3.74,199.195,-2.914,763.75,-1.42,591.5,0.042,1758.0,-0.74,3.4695,-1.561
04-08-22,94.12,-2.748,199.248,0.027,782.5,2.455,602.25,1.817,1788.5,1.735,3.483,0.389
05-08-22,94.92,0.85,196.32,-1.47,775.75,-0.863,610.25,1.328,1772.9,-0.872,3.553,2.01
06-08-22,94.92,0.0,196.32,0.0,775.75,0.0,610.25,0.0,1772.9,0.0,3.553,0.0
07-08-22,94.92,0.0,196.32,0.0,775.75,0.0,610.25,0.0,1772.9,0.0,3.553,0.0
08-08-22,96.65,1.823,193.055,-1.663,779.75,0.516,608.5,-0.287,1786.8,0.784,3.5875,0.971
09-08-22,96.31,-0.352,192.184,-0.451,781.5,0.224,615.5,1.15,1794.0,0.403,3.5925,0.139
10-08-22,97.4,1.132,205.367,6.86,799.75,2.335,621.25,0.934,1795.6,0.089,3.6555,1.754
11-08-22,99.6,2.259,208.11,1.336,810.75,1.375,629.25,1.288,1789.7,-0.329,3.7105,1.505
12-08-22,98.15,-1.456,206.108,-0.962,806.0,-0.586,639.75,1.669,1798.6,0.497,3.676,-0.93
13-08-22,98.15,0.0,206.108,0.0,806.0,0.0,639.75,0.0,1798.6,0.0,3.676,0.0
14-08-22,98.15,0.0,206.108,0.0,806.0,0.0,639.75,0.0,1798.6,0.0,3.676,0.0
15-08-22,95.1,-3.107,220.11,6.794,800.75,-0.651,626.75,-2.032,1781.4,-0.956,3.629,-1.279
16-08-22,92.34,-2.902,225.914,2.637,786.0,-1.842,611.0,-2.513,1773.2,-0.46,3.6365,0.207
17-08-22,93.65,1.419,225.835,-0.035,763.25,-2.894,615.0,0.655,1760.3,-0.727,3.598,-1.059
18-08-22,96.59,3.139,241.004,6.717,731.5,-4.16,619.75,0.772,1755.3,-0.284,3.6465,1.348
19-08-22,96.72,0.135,244.55,1.471,753.25,2.973,626.0,1.008,1747.6,-0.439,3.6835,1.015
20-08-22,96.72,0.0,244.55,0.0,753.25,0.0,626.0,0.0,1747.6,0.0,3.6835,0.0
21-08-22,96.72,0.0,244.55,0.0,753.25,0.0,626.0,0.0,1747.6,0.0,3.6835,0.0
22-08-22,96.48,-0.248,276.748,13.166,770.5,2.29,633.5,1.198,1734.0,-0.778,3.6705,-0.353
23-08-22,100.22,3.876,269.049,-2.782,782.75,1.59,660.0,4.183,1746.8,0.738,3.7045,0.926
24-08-22,101.22,0.998,292.15,8.586,795.0,1.565,665.75,0.871,1747.8,0.057,3.6605,-1.188
25-08-22,99.34,-1.857,321.414,10.017,769.75,-3.176,657.5,-1.239,1757.7,0.566,3.7105,1.366
26-08-22,100.99,1.661,339.196,5.532,784.75,1.949,668.75,1.711,1736.1,-1.229,3.7115,0.027
27-08-22,100.99,0.0,339.196,0.0,784.75,0.0,668.75,0.0,1736.1,0.0,3.7115,0.0
28-08-22,100.99,0.0,339.196,0.0,784.75,0.0,668.75,0.0,1736.1,0.0,3.7115,0.0
29-08-22,105.09,4.06,272.603,-19.633,820.0,4.492,683.75,2.243,1736.6,0.029,3.6265,-2.29
30-08-22,99.31,-5.5,252.937,-7.214,798.25,-2.652,679.75,-0.585,1723.2,-0.772,3.545,-2.247
31-08-22,96.49,-2.84,239.907,-5.151,809.0,1.347,673.75,-0.883,1712.8,-0.604,3.5185,-0.748
01-09-22,92.36,-4.28,243.004,1.291,775.5,-4.141,658.25,-2.301,1696.6,-0.946,3.4145,-2.956
02-09-22,93.02,0.715,214.665,-11.662,793.0,2.257,669.0,1.633,1709.8,0.778,3.4215,0.205
03-09-22,93.02,0.0,214.665,0.0,793.0,0.0,669.0,0.0,1709.8,0.0,3.4215,0.0
04-09-22,93.02,0.0,214.665,0.0,793.0,0.0,669.0,0.0,1709.8,0.0,3.4215,0.0
05-09-22,93.02,0.0,214.665,0.0,793.0,0.0,669.0,0.0,1709.8,0.0,3.4215,0.0
06-09-22,92.83,-0.204,239.842,11.729,800.0,0.883,680.75,1.756,1700.4,-0.55,3.469,1.388
07-09-22,88.0,-5.203,213.883,-10.823,826.5,3.313,676.75,-0.588,1715.3,0.876,3.438,-0.894
08-09-22,89.15,1.307,220.541,3.113,810.5,-1.936,674.5,-0.332,1708.0,-0.426,3.536,2.85
09-09-22,92.84,4.139,207.091,-6.099,853.25,5.275,698.5,3.558,1716.2,0.48,3.581,1.273
10-09-22,92.84,0.0,207.091,0.0,853.25,0.0,698.5,0.0,1716.2,0.0,3.581,0.0
11-09-22,92.84,0.0,207.091,0.0,853.25,0.0,698.5,0.0,1716.2,0.0,3.581,0.0
12-09-22,94.0,1.249,190.588,-7.969,841.25,-1.406,712.25,1.969,1728.1,0.693,3.6255,1.243
13-09-22,93.17,-0.883,198.612,4.21,842.75,0.178,709.0,-0.456,1705.0,-1.337,3.581,-1.227
14-09-22,94.1,0.998,217.882,9.702,853.75,1.305,709.0,0.0,1696.5,-0.499,3.5455,-0.991
15-09-22,90.84,-3.464,214.283,-1.652,845.0,-1.025,677.5,-4.443,1665.4,-1.833,3.5235,-0.621
16-09-22,91.35,0.561,187.793,-12.362,859.75,1.746,677.25,-0.037,1671.7,0.378,3.561,1.064
17-09-22,91.35,0.0,187.793,0.0,859.75,0.0,677.25,0.0,1671.7,0.0,3.561,0.0
18-09-22,91.35,0.0,187.793,0.0,859.75,0.0,677.25,0.0,1671.7,0.0,3.561,0.0
19-09-22,92.0,0.712,182.262,-2.945,830.5,-3.402,678.25,0.148,1666.2,-0.329,3.5575,-0.098
20-09-22,90.62,-1.5,194.259,6.582,893.75,7.616,692.0,2.027,1659.7,-0.39,3.548,-0.267
21-09-22,89.83,-0.872,189.781,-2.305,903.75,1.119,685.5,-0.939,1664.6,0.295,3.512,-1.015
22-09-22,90.46,0.701,187.468,-1.219,910.75,0.775,688.25,0.401,1670.8,0.372,3.4985,-0.384
23-09-22,86.15,-4.765,185.495,-1.052,880.5,-3.321,676.75,-1.671,1645.3,-1.526,3.3715,-3.63
24-09-22,86.15,0.0,185.495,0.0,880.5,0.0,676.75,0.0,1645.3,0.0,3.3715,0.0
25-09-22,86.15,0.0,185.495,0.0,880.5,0.0,676.75,0.0,1645.3,0.0,3.3715,0.0
26-09-22,84.06,-2.426,173.834,-6.286,858.0,-2.555,666.25,-1.552,1623.3,-1.337,3.3135,-1.72
27-09-22,86.27,2.629,186.099,7.056,871.5,1.573,667.5,0.188,1626.7,0.209,3.323,0.287
28-09-22,89.32,3.535,207.187,11.332,903.25,3.643,670.5,0.449,1660.4,2.072,3.382,1.776
29-09-22,88.49,-0.929,187.665,-9.422,896.25,-0.775,669.5,-0.149,1658.5,-0.114,3.44,1.715
30-09-22,87.96,-0.599,188.8,0.605,921.5,2.817,677.5,1.195,1662.4,0.235,3.442,0.058
01-10-22,87.96,0.0,188.8,0.0,921.5,0.0,677.5,0.0,1662.4,0.0,3.442,0.0
02-10-22,87.96,0.0,188.8,0.0,921.5,0.0,677.5,0.0,1662.4,0.0,3.442,0.0
03-10-22,88.86,1.023,169.912,-10.004,912.0,-1.031,680.75,0.48,1692.9,1.835,3.458,0.465
04-10-22,91.8,3.309,161.95,-4.686,903.0,-0.987,683.0,0.331,1721.1,1.666,3.518,1.735
05-10-22,93.37,1.71,173.693,7.251,902.0,-0.111,684.0,0.146,1711.4,-0.564,3.5325,0.412
06-10-22,94.42,1.125,175.712,1.162,879.0,-2.55,675.5,-1.243,1711.7,0.018,3.475,-1.628
07-10-22,97.92,3.707,156.207,-11.101,880.25,0.142,683.25,1.147,1700.5,-0.654,3.4125,-1.799
08-10-22,97.92,0.0,156.207,0.0,880.25,0.0,683.25,0.0,1700.5,0.0,3.4125,0.0
09-10-22,97.92,0.0,156.207,0.0,880.25,0.0,683.25,0.0,1700.5,0.0,3.4125,0.0
10-10-22,96.19,-1.767,154.118,-1.337,938.0,6.561,698.25,2.195,1667.3,-1.952,3.4535,1.201
11-10-22,94.29,-1.975,156.781,1.728,901.0,-3.945,693.0,-0.752,1678.7,0.684,3.478,0.709
12-10-22,92.45,-1.951,160.19,2.174,882.25,-2.081,693.0,0.0,1670.3,-0.5,3.4445,-0.963
13-10-22,94.57,2.293,153.809,-3.983,892.25,1.133,697.75,0.685,1670.0,-0.018,3.4675,0.668
14-10-22,91.63,-3.109,141.997,-7.68,859.75,-3.642,689.75,-1.147,1641.7,-1.695,3.4505,-0.49
15-10-22,91.63,0.0,141.997,0.0,859.75,0.0,689.75,0.0,1641.7,0.0,3.4505,0.0
16-10-22,91.63,0.0,141.997,0.0,859.75,0.0,689.75,0.0,1641.7,0.0,3.4505,0.0
17-10-22,91.62,-0.011,127.978,-9.873,861.0,0.145,683.5,-0.906,1657.0,0.932,3.4555,0.145
18-10-22,90.03,-1.735,113.222,-11.53,849.5,-1.336,681.0,-0.366,1649.0,-0.483,3.4065,-1.418
19-10-22,92.41,2.644,112.51,-0.629,841.25,-0.971,678.25,-0.404,1627.5,-1.304,3.3605,-1.35
20-10-22,92.38,-0.032,127.147,13.01,849.25,0.951,684.0,0.848,1630.8,0.203,3.451,2.693
21-10-22,93.5,1.212,113.576,-10.673,850.75,0.177,684.25,0.037,1651.0,1.239,3.523,2.086
22-10-22,93.5,0.0,113.576,0.0,850.75,0.0,684.25,0.0,1651.0,0.0,3.523,0.0
23-10-22,93.5,0.0,113.576,0.0,850.75,0.0,684.25,0.0,1651.0,0.0,3.523,0.0
24-10-22,93.26,-0.257,99.17,-12.684,838.75,-1.411,681.5,-0.402,1648.7,-0.139,3.4795,-1.235
25-10-22,93.52,0.279,99.794,0.629,834.75,-0.477,686.25,0.697,1652.8,0.249,3.4505,-0.833
26-10-22,95.69,2.32,104.32,4.535,840.5,0.689,685.0,-0.182,1664.0,0.678,3.6295,5.188
27-10-22,96.96,1.327,107.384,2.937,838.5,-0.238,682.25,-0.401,1660.7,-0.198,3.6255,-0.11
28-10-22,95.77,-1.227,112.244,4.526,829.25,-1.103,680.75,-0.22,1639.6,-1.271,3.466,-4.399
29-10-22,95.77,0.0,112.244,0.0,829.25,0.0,680.75,0.0,1639.6,0.0,3.466,0.0
30-10-22,95.77,0.0,112.244,0.0,829.25,0.0,680.75,0.0,1639.6,0.0,3.466,0.0
31-10-22,94.83,-0.982,123.352,9.896,882.25,6.391,691.5,1.579,1635.9,-0.226,3.4135,-1.515
01-11-22,94.65,-0.19,116.193,-5.804,902.5,2.295,697.75,0.904,1645.0,0.556,3.5095,2.812
02-11-22,96.16,1.595,125.863,8.322,846.0,-6.26,687.5,-1.469,1645.7,0.043,3.5055,-0.114
03-11-22,94.67,-1.55,125.445,-0.332,840.5,-0.65,679.25,-1.2,1627.3,-1.118,3.4565,-1.398
04-11-22,98.57,4.12,114.786,-8.497,847.75,0.863,681.0,0.258,1672.5,2.778,3.7145,7.464
05-11-22,98.57,0.0,114.786,0.0,847.75,0.0,681.0,0.0,1672.5,0.0,3.7145,0.0
06-11-22,98.57,0.0,114.786,0.0,847.75,0.0,681.0,0.0,1672.5,0.0,3.7145,0.0
07-11-22,97.92,-0.659,109.683,-4.446,845.75,-0.236,675.75,-0.771,1676.5,0.239,3.6295,-2.288
08-11-22,95.36,-2.614,118.147,7.717,827.75,-2.128,667.5,-1.221,1712.1,2.123,3.7055,2.094
09-11-22,92.65,-2.842,113.144,-4.235,806.5,-2.567,664.5,-0.449,1710.1,-0.117,3.7415,0.972
10-11-22,93.67,1.101,113.452,0.272,803.5,-0.372,653.25,-1.693,1750.3,2.351,3.796,1.457
11-11-22,95.99,2.477,97.853,-13.749,813.75,1.276,658.0,0.727,1766.0,0.897,3.951,4.083
12-11-22,95.99,0.0,97.853,0.0,813.75,0.0,658.0,0.0,1766.0,0.0,3.951,0.0
13-11-22,95.99,0.0,97.853,0.0,813.75,0.0,658.0,0.0,1766.0,0.0,3.951,0.0
14-11-22,93.14,-2.969,113.704,16.199,818.5,0.584,657.25,-0.114,1773.6,0.43,3.855,-2.43
15-11-22,93.86,0.773,124.104,9.147,828.25,1.191,666.75,1.445,1773.8,0.011,3.8395,-0.402
16-11-22,92.86,-1.065,113.9,-8.222,817.5,-1.298,665.25,-0.225,1773.0,-0.045,3.788,-1.341
17-11-22,89.78,-3.317,112.556,-1.18,806.75,-1.315,667.5,0.338,1760.8,-0.688,3.6895,-2.6
18-11-22,87.62,-2.406,115.509,2.624,803.25,-0.434,667.75,0.037,1751.9,-0.505,3.632,-1.558
19-11-22,87.62,0.0,115.509,0.0,803.25,0.0,667.75,0.0,1751.9,0.0,3.632,0.0
20-11-22,87.62,0.0,115.509,0.0,803.25,0.0,667.75,0.0,1751.9,0.0,3.632,0.0
21-11-22,87.45,-0.194,116.128,0.536,799.25,-0.498,659.5,-1.235,1737.4,-0.828,3.5715,-1.666
22-11-22,88.36,1.041,119.639,3.023,791.5,-0.97,656.75,-0.417,1738.3,0.052,3.6145,1.204
23-11-22,85.41,-3.339,129.62,8.343,793.5,0.253,663.25,0.99,1744.9,0.38,3.6175,0.083
24-11-22,85.41,0.0,129.62,0.0,793.5,0.0,663.25,0.0,1744.9,0.0,3.6175,0.0
25-11-22,83.63,-2.084,124.37,-4.05,775.5,-2.268,668.0,0.716,1753.3,0.481,3.6265,0.249
26-11-22,83.63,0.0,124.37,0.0,775.5,0.0,668.0,0.0,1753.3,0.0,3.6265,0.0
27-11-22,83.63,0.0,124.37,0.0,775.5,0.0,668.0,0.0,1753.3,0.0,3.6265,0.0
28-11-22,83.19,-0.526,123.282,-0.875,756.75,-2.418,668.75,0.112,1740.1,-0.753,3.6105,-0.441
29-11-22,83.03,-0.192,132.286,7.304,757.75,0.132,665.75,-0.449,1748.4,0.477,3.63,0.54
30-11-22,85.43,2.891,146.397,10.667,771.5,1.815,662.0,-0.563,1746.0,-0.137,3.7295,2.741
01-12-22,86.88,1.697,139.258,-4.876,758.75,-1.653,650.0,-1.813,1801.1,3.156,3.814,2.266
02-12-22,85.57,-1.508,135.562,-2.654,737.25,-2.834,635.0,-2.308,1795.9,-0.289,3.848,0.891
03-12-22,85.57,0.0,135.562,0.0,737.25,0.0,635.0,0.0,1795.9,0.0,3.848,0.0
04-12-22,85.57,0.0,135.562,0.0,737.25,0.0,635.0,0.0,1795.9,0.0,3.848,0.0
05-12-22,82.68,-3.377,134.699,-0.637,715.5,-2.95,628.75,-0.984,1767.4,-1.587,3.7895,-1.52
06-12-22,79.35,-4.028,138.488,2.813,705.5,-1.398,625.5,-0.517,1769.3,0.108,3.8115,0.581
07-12-22,77.17,-2.747,149.245,7.767,727.0,3.047,627.75,0.36,1785.5,0.916,3.8555,1.154
08-12-22,76.15,-1.322,138.893,-6.936,724.25,-0.378,632.0,0.677,1788.7,0.179,3.8805,0.648
09-12-22,76.1,-0.066,139.113,0.158,712.75,-1.588,634.75,0.435,1798.1,0.526,3.876,-0.116
10-12-22,76.1,0.0,139.113,0.0,712.75,0.0,634.75,0.0,1798.1,0.0,3.876,0.0
11-12-22,76.1,0.0,139.113,0.0,712.75,0.0,634.75,0.0,1798.1,0.0,3.876,0.0
12-12-22,77.99,2.484,136.59,-1.814,733.0,2.841,641.25,1.024,1780.5,-0.979,3.7985,-1.999
13-12-22,80.68,3.449,137.529,0.687,728.75,-0.58,643.75,0.39,1813.9,1.876,3.8395,1.079
14-12-22,82.7,2.504,131.511,-4.376,728.25,-0.069,639.0,-0.738,1807.5,-0.353,3.875,0.925
15-12-22,81.21,-1.802,134.767,2.476,757.25,3.982,653.5,2.269,1777.2,-1.676,3.763,-2.89
16-12-22,79.04,-2.672,115.451,-14.333,753.5,-0.495,653.0,-0.077,1790.0,0.72,3.7615,-0.04
17-12-22,79.04,0.0,115.451,0.0,753.5,0.0,653.0,0.0,1790.0,0.0,3.7615,0.0
18-12-22,79.04,0.0,115.451,0.0,753.5,0.0,653.0,0.0,1790.0,0.0,3.7615,0.0
19-12-22,79.8,0.962,108.543,-5.983,748.5,-0.664,647.25,-0.881,1787.7,-0.128,3.783,0.572
20-12-22,79.99,0.238,105.688,-2.63,750.5,0.267,652.0,0.734,1815.9,1.577,3.7975,0.383
21-12-22,82.2,2.763,97.752,-7.509,767.75,2.298,662.25,1.572,1815.9,0.0,3.806,0.224
22-12-22,80.98,-1.484,91.938,-5.948,762.25,-0.716,660.5,-0.264,1787.0,-1.591,3.7515,-1.432
23-12-22,83.92,3.631,82.977,-9.747,776.0,1.804,666.25,0.871,1795.9,0.498,3.803,1.373
24-12-22,83.92,0.0,82.977,0.0,776.0,0.0,666.25,0.0,1795.9,0.0,3.803,0.0
25-12-22,83.92,0.0,82.977,0.0,776.0,0.0,666.25,0.0,1795.9,0.0,3.803,0.0
26-12-22,83.92,0.0,82.977,0.0,776.0,0.0,666.25,0.0,1795.9,0.0,3.803,0.0
27-12-22,84.33,0.489,80.043,-3.536,774.5,-0.193,674.75,1.276,1814.8,1.052,3.8335,0.802
28-12-22,83.26,-1.269,81.351,1.634,785.5,1.42,682.75,1.186,1807.9,-0.38,3.832,-0.039
29-12-22,82.26,-1.201,83.83,3.047,774.0,-1.464,679.5,-0.476,1819.5,0.642,3.821,-0.287
30-12-22,85.91,4.437,76.315,-8.965,792.0,2.326,678.5,-0.147,1819.7,0.011,3.8055,-0.406
31-12-22,85.91,0.0,76.315,0.0,792.0,0.0,678.5,0.0,1819.7,0.0,3.8055,0.0
01-01-23,85.91,0.0,76.315,0.0,792.0,0.0,678.5,0.0,1819.7,0.0,3.8055,0.0
02-01-23,85.91,0.0,76.315,0.0,792.0,0.0,678.5,0.0,1819.7,0.0,3.8055,0.0
03-01-23,82.1,-4.435,72.314,-5.243,775.5,-2.083,670.5,-1.179,1839.7,1.099,3.766,-1.038
04-01-23,77.84,-5.189,65.022,-10.084,745.5,-3.868,653.75,-2.498,1852.8,0.712,3.7395,-0.704
05-01-23,78.69,1.092,72.422,11.381,746.75,0.168,652.75,-0.153,1834.8,-0.972,3.818,2.099
06-01-23,78.57,-0.153,69.534,-3.988,743.5,-0.435,654.0,0.191,1864.2,1.602,3.9085,2.37
07-01-23,78.57,0.0,69.534,0.0,743.5,0.0,654.0,0.0,1864.2,0.0,3.9085,0.0
08-01-23,78.57,0.0,69.534,0.0,743.5,0.0,654.0,0.0,1864.2,0.0,3.9085,0.0
09-01-23,79.65,1.375,74.302,6.857,741.5,-0.269,652.75,-0.191,1872.7,0.456,4.0185,2.814
10-01-23,80.1,0.565,70.071,-5.694,731.0,-1.416,655.0,0.345,1871.6,-0.059,4.067,1.207
