date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
01-12-25,2025,12,1,Monday,True,False,335,49,Winter,True
02-12-25,2025,12,2,Tuesday,True,False,336,49,Winter,False
03-12-25,2025,12,3,Wednesday,True,False,337,49,Winter,False
04-12-25,2025,12,4,Thursday,True,False,338,49,Winter,False
05-12-25,2025,12,5,Friday,True,False,339,49,Winter,False
06-12-25,2025,12,6,Saturday,False,True,340,49,Winter,False
07-12-25,2025,12,7,Sunday,False,True,341,49,Winter,False
08-12-25,2025,12,8,Monday,True,False,342,50,Winter,False
09-12-25,2025,12,9,Tuesday,True,False,343,50,Winter,False
10-12-25,2025,12,10,Wednesday,True,False,344,50,Winter,False
11-12-25,2025,12,11,Thursday,True,False,345,50,Winter,False
12-12-25,2025,12,12,Friday,True,False,346,50,Winter,False
13-12-25,2025,12,13,Saturday,False,True,347,50,Winter,False
14-12-25,2025,12,14,Sunday,False,True,348,50,Winter,False
15-12-25,2025,12,15,Monday,True,False,349,51,Winter,False
16-12-25,2025,12,16,Tuesday,True,False,350,51,Winter,False
17-12-25,2025,12,17,Wednesday,True,False,351,51,Winter,False
18-12-25,2025,12,18,Thursday,True,False,352,51,Winter,False
19-12-25,2025,12,19,Friday,True,False,353,51,Winter,False
20-12-25,2025,12,20,Saturday,False,True,354,51,Winter,False
21-12-25,2025,12,21,Sunday,False,True,355,51,Winter,False
22-12-25,2025,12,22,Monday,True,False,356,52,Winter,False
23-12-25,2025,12,23,Tuesday,True,False,357,52,Winter,False
24-12-25,2025,12,24,Wednesday,True,False,358,52,Winter,False
25-12-25,2025,12,25,Thursday,True,False,359,52,Winter,True
26-12-25,2025,12,26,Friday,True,False,360,52,Winter,True
27-12-25,2025,12,27,Saturday,False,True,361,52,Winter,False
28-12-25,2025,12,28,Sunday,False,True,362,52,Winter,False
29-12-25,2025,12,29,Monday,True,False,363,1,Winter,False
30-12-25,2025,12,30,Tuesday,True,False,364,1,Winter,False
31-12-25,2025,12,31,Wednesday,True,False,365,1,Winter,False
01-01-26,2026,1,1,Thursday,True,False,1,1,Winter,True
02-01-26,2026,1,2,Friday,True,False,2,1,Winter,True
03-01-26,2026,1,3,Saturday,False,True,3,1,Winter,False
04-01-26,2026,1,4,Sunday,False,True,4,1,Winter,False
05-01-26,2026,1,5,Monday,True,False,5,2,Winter,False
06-01-26,2026,1,6,Tuesday,True,False,6,2,Winter,True
07-01-26,2026,1,7,Wednesday,True,False,7,2,Winter,True
08-01-26,2026,1,8,Thursday,True,False,8,2,Winter,False
09-01-26,2026,1,9,Friday,True,False,9,2,Winter,False
10-01-26,2026,1,10,Saturday,False,True,10,2,Winter,False
11-01-26,2026,1,11,Sunday,False,True,11,2,Winter,False
12-01-26,2026,1,12,Monday,True,False,12,3,Winter,False
13-01-26,2026,1,13,Tuesday,True,False,13,3,Winter,False
14-01-26,2026,1,14,Wednesday,True,False,14,3,Winter,False
15-01-26,2026,1,15,Thursday,True,False,15,3,Winter,False
16-01-26,2026,1,16,Friday,True,False,16,3,Winter,False
17-01-26,2026,1,17,Saturday,False,True,17,3,Winter,False
18-01-26,2026,1,18,Sunday,False,True,18,3,Winter,False
19-01-26,2026,1,19,Monday,True,False,19,4,Winter,False
20-01-26,2026,1,20,Tuesday,True,False,20,4,Winter,False
21-01-26,2026,1,21,Wednesday,True,False,21,4,Winter,False
22-01-26,2026,1,22,Thursday,True,False,22,4,Winter,False
23-01-26,2026,1,23,Friday,True,False,23,4,Winter,False
24-01-26,2026,1,24,Saturday,False,True,24,4,Winter,True
25-01-26,2026,1,25,Sunday,False,True,25,4,Winter,False
26-01-26,2026,1,26,Monday,True,False,26,5,Winter,False
27-01-26,2026,1,27,Tuesday,True,False,27,5,Winter,False
28-01-26,2026,1,28,Wednesday,True,False,28,5,Winter,False
29-01-26,2026,1,29,Thursday,True,False,29,5,Winter,False
30-01-26,2026,1,30,Friday,True,False,30,5,Winter,False
31-01-26,2026,1,31,Saturday,False,True,31,5,Winter,False
01-02-26,2026,2,1,Sunday,False,True,32,5,Winter,False
02-02-26,2026,2,2,Monday,True,False,33,6,Winter,False
03-02-26,2026,2,3,Tuesday,True,False,34,6,Winter,False
04-02-26,2026,2,4,Wednesday,True,False,35,6,Winter,False
05-02-26,2026,2,5,Thursday,True,False,36,6,Winter,False
06-02-26,2026,2,6,Friday,True,False,37,6,Winter,False
07-02-26,2026,2,7,Saturday,False,True,38,6,Winter,False
08-02-26,2026,2,8,Sunday,False,True,39,6,Winter,False
09-02-26,2026,2,9,Monday,True,False,40,7,Winter,False
10-02-26,2026,2,10,Tuesday,True,False,41,7,Winter,False
11-02-26,2026,2,11,Wednesday,True,False,42,7,Winter,False
12-02-26,2026,2,12,Thursday,True,False,43,7,Winter,False
13-02-26,2026,2,13,Friday,True,False,44,7,Winter,False
14-02-26,2026,2,14,Saturday,False,True,45,7,Winter,False
15-02-26,2026,2,15,Sunday,False,True,46,7,Winter,False
16-02-26,2026,2,16,Monday,True,False,47,8,Winter,False
17-02-26,2026,2,17,Tuesday,True,False,48,8,Winter,False
18-02-26,2026,2,18,Wednesday,True,False,49,8,Winter,False
19-02-26,2026,2,19,Thursday,True,False,50,8,Winter,False
20-02-26,2026,2,20,Friday,True,False,51,8,Winter,False
21-02-26,2026,2,21,Saturday,False,True,52,8,Winter,False
22-02-26,2026,2,22,Sunday,False,True,53,8,Winter,False
23-02-26,2026,2,23,Monday,True,False,54,9,Winter,False
24-02-26,2026,2,24,Tuesday,True,False,55,9,Winter,False
25-02-26,2026,2,25,Wednesday,True,False,56,9,Winter,False
26-02-26,2026,2,26,Thursday,True,False,57,9,Winter,False
27-02-26,2026,2,27,Friday,True,False,58,9,Winter,False
28-02-26,2026,2,28,Saturday,False,True,59,9,Winter,False
01-03-26,2026,3,1,Sunday,False,True,60,9,Spring,False
02-03-26,2026,3,2,Monday,True,False,61,10,Spring,False
03-03-26,2026,3,3,Tuesday,True,False,62,10,Spring,False
04-03-26,2026,3,4,Wednesday,True,False,63,10,Spring,False
05-03-26,2026,3,5,Thursday,True,False,64,10,Spring,False
06-03-26,2026,3,6,Friday,True,False,65,10,Spring,False
07-03-26,2026,3,7,Saturday,False,True,66,10,Spring,False
08-03-26,2026,3,8,Sunday,False,True,67,10,Spring,False
09-03-26,2026,3,9,Monday,True,False,68,11,Spring,False
10-03-26,2026,3,10,Tuesday,True,False,69,11,Spring,False
11-03-26,2026,3,11,Wednesday,True,False,70,11,Spring,False
12-03-26,2026,3,12,Thursday,True,False,71,11,Spring,False
13-03-26,2026,3,13,Friday,True,False,72,11,Spring,False
14-03-26,2026,3,14,Saturday,False,True,73,11,Spring,False
15-03-26,2026,3,15,Sunday,False,True,74,11,Spring,False
16-03-26,2026,3,16,Monday,True,False,75,12,Spring,False
17-03-26,2026,3,17,Tuesday,True,False,76,12,Spring,False
18-03-26,2026,3,18,Wednesday,True,False,77,12,Spring,False
19-03-26,2026,3,19,Thursday,True,False,78,12,Spring,False
20-03-26,2026,3,20,Friday,True,False,79,12,Spring,False
21-03-26,2026,3,21,Saturday,False,True,80,12,Spring,False
22-03-26,2026,3,22,Sunday,False,True,81,12,Spring,False
23-03-26,2026,3,23,Monday,True,False,82,13,Spring,False
24-03-26,2026,3,24,Tuesday,True,False,83,13,Spring,False
25-03-26,2026,3,25,Wednesday,True,False,84,13,Spring,False
26-03-26,2026,3,26,Thursday,True,False,85,13,Spring,False
27-03-26,2026,3,27,Friday,True,False,86,13,Spring,False
28-03-26,2026,3,28,Saturday,False,True,87,13,Spring,False
29-03-26,2026,3,29,Sunday,False,True,88,13,Spring,False
30-03-26,2026,3,30,Monday,True,False,89,14,Spring,False
31-03-26,2026,3,31,Tuesday,True,False,90,14,Spring,False
01-04-26,2026,4,1,Wednesday,True,False,91,14,Spring,False
02-04-26,2026,4,2,Thursday,True,False,92,14,Spring,False
03-04-26,2026,4,3,Friday,True,False,93,14,Spring,False
04-04-26,2026,4,4,Saturday,False,True,94,14,Spring,False
05-04-26,2026,4,5,Sunday,False,True,95,14,Spring,False
06-04-26,2026,4,6,Monday,True,False,96,15,Spring,False
07-04-26,2026,4,7,Tuesday,True,False,97,15,Spring,False
08-04-26,2026,4,8,Wednesday,True,False,98,15,Spring,False
09-04-26,2026,4,9,Thursday,True,False,99,15,Spring,False
10-04-26,2026,4,10,Friday,True,False,100,15,Spring,True
11-04-26,2026,4,11,Saturday,False,True,101,15,Spring,False
12-04-26,2026,4,12,Sunday,False,True,102,15,Spring,True
13-04-26,2026,4,13,Monday,True,False,103,16,Spring,True
14-04-26,2026,4,14,Tuesday,True,False,104,16,Spring,False
15-04-26,2026,4,15,Wednesday,True,False,105,16,Spring,False
16-04-26,2026,4,16,Thursday,True,False,106,16,Spring,False
17-04-26,2026,4,17,Friday,True,False,107,16,Spring,False
18-04-26,2026,4,18,Saturday,False,True,108,16,Spring,False
19-04-26,2026,4,19,Sunday,False,True,109,16,Spring,False
20-04-26,2026,4,20,Monday,True,False,110,17,Spring,False
21-04-26,2026,4,21,Tuesday,True,False,111,17,Spring,False
22-04-26,2026,4,22,Wednesday,True,False,112,17,Spring,False
23-04-26,2026,4,23,Thursday,True,False,113,17,Spring,False
24-04-26,2026,4,24,Friday,True,False,114,17,Spring,False
25-04-26,2026,4,25,Saturday,False,True,115,17,Spring,False
26-04-26,2026,4,26,Sunday,False,True,116,17,Spring,False
27-04-26,2026,4,27,Monday,True,False,117,18,Spring,False
28-04-26,2026,4,28,Tuesday,True,False,118,18,Spring,False
29-04-26,2026,4,29,Wednesday,True,False,119,18,Spring,False
30-04-26,2026,4,30,Thursday,True,False,120,18,Spring,False
01-05-26,2026,5,1,Friday,True,False,121,18,Spring,True
02-05-26,2026,5,2,Saturday,False,True,122,18,Spring,False
03-05-26,2026,5,3,Sunday,False,True,123,18,Spring,False
04-05-26,2026,5,4,Monday,True,False,124,19,Spring,False
05-05-26,2026,5,5,Tuesday,True,False,125,19,Spring,False
06-05-26,2026,5,6,Wednesday,True,False,126,19,Spring,False
07-05-26,2026,5,7,Thursday,True,False,127,19,Spring,False
08-05-26,2026,5,8,Friday,True,False,128,19,Spring,False
09-05-26,2026,5,9,Saturday,False,True,129,19,Spring,False
10-05-26,2026,5,10,Sunday,False,True,130,19,Spring,False
11-05-26,2026,5,11,Monday,True,False,131,20,Spring,False
12-05-26,2026,5,12,Tuesday,True,False,132,20,Spring,False
13-05-26,2026,5,13,Wednesday,True,False,133,20,Spring,False
14-05-26,2026,5,14,Thursday,True,False,134,20,Spring,False
15-05-26,2026,5,15,Friday,True,False,135,20,Spring,False
16-05-26,2026,5,16,Saturday,False,True,136,20,Spring,False
17-05-26,2026,5,17,Sunday,False,True,137,20,Spring,False
18-05-26,2026,5,18,Monday,True,False,138,21,Spring,False
19-05-26,2026,5,19,Tuesday,True,False,139,21,Spring,False
20-05-26,2026,5,20,Wednesday,True,False,140,21,Spring,False
21-05-26,2026,5,21,Thursday,True,False,141,21,Spring,False
22-05-26,2026,5,22,Friday,True,False,142,21,Spring,False
23-05-26,2026,5,23,Saturday,False,True,143,21,Spring,False
24-05-26,2026,5,24,Sunday,False,True,144,21,Spring,False
25-05-26,2026,5,25,Monday,True,False,145,22,Spring,False
26-05-26,2026,5,26,Tuesday,True,False,146,22,Spring,False
27-05-26,2026,5,27,Wednesday,True,False,147,22,Spring,False
28-05-26,2026,5,28,Thursday,True,False,148,22,Spring,False
29-05-26,2026,5,29,Friday,True,False,149,22,Spring,False
30-05-26,2026,5,30,Saturday,False,True,150,22,Spring,False
31-05-26,2026,5,31,Sunday,False,True,151,22,Spring,True
01-06-26,2026,6,1,Monday,True,False,152,23,Summer,True
02-06-26,2026,6,2,Tuesday,True,False,153,23,Summer,False
03-06-26,2026,6,3,Wednesday,True,False,154,23,Summer,False
04-06-26,2026,6,4,Thursday,True,False,155,23,Summer,False
05-06-26,2026,6,5,Friday,True,False,156,23,Summer,False
06-06-26,2026,6,6,Saturday,False,True,157,23,Summer,False
07-06-26,2026,6,7,Sunday,False,True,158,23,Summer,False
08-06-26,2026,6,8,Monday,True,False,159,24,Summer,False
09-06-26,2026,6,9,Tuesday,True,False,160,24,Summer,False
10-06-26,2026,6,10,Wednesday,True,False,161,24,Summer,False
11-06-26,2026,6,11,Thursday,True,False,162,24,Summer,False
12-06-26,2026,6,12,Friday,True,False,163,24,Summer,False
13-06-26,2026,6,13,Saturday,False,True,164,24,Summer,False
14-06-26,2026,6,14,Sunday,False,True,165,24,Summer,False
15-06-26,2026,6,15,Monday,True,False,166,25,Summer,False
16-06-26,2026,6,16,Tuesday,True,False,167,25,Summer,False
17-06-26,2026,6,17,Wednesday,True,False,168,25,Summer,False
18-06-26,2026,6,18,Thursday,True,False,169,25,Summer,False
19-06-26,2026,6,19,Friday,True,False,170,25,Summer,False
20-06-26,2026,6,20,Saturday,False,True,171,25,Summer,False
21-06-26,2026,6,21,Sunday,False,True,172,25,Summer,False
22-06-26,2026,6,22,Monday,True,False,173,26,Summer,False
23-06-26,2026,6,23,Tuesday,True,False,174,26,Summer,False
24-06-26,2026,6,24,Wednesday,True,False,175,26,Summer,False
25-06-26,2026,6,25,Thursday,True,False,176,26,Summer,False
26-06-26,2026,6,26,Friday,True,False,177,26,Summer,False
27-06-26,2026,6,27,Saturday,False,True,178,26,Summer,False
28-06-26,2026,6,28,Sunday,False,True,179,26,Summer,False
29-06-26,2026,6,29,Monday,True,False,180,27,Summer,False
30-06-26,2026,6,30,Tuesday,True,False,181,27,Summer,False
01-07-26,2026,7,1,Wednesday,True,False,182,27,Summer,False
02-07-26,2026,7,2,Thursday,True,False,183,27,Summer,False
03-07-26,2026,7,3,Friday,True,False,184,27,Summer,False
04-07-26,2026,7,4,Saturday,False,True,185,27,Summer,False
05-07-26,2026,7,5,Sunday,False,True,186,27,Summer,False
06-07-26,2026,7,6,Monday,True,False,187,28,Summer,False
07-07-26,2026,7,7,Tuesday,True,False,188,28,Summer,False
08-07-26,2026,7,8,Wednesday,True,False,189,28,Summer,False
09-07-26,2026,7,9,Thursday,True,False,190,28,Summer,False
10-07-26,2026,7,10,Friday,True,False,191,28,Summer,False
11-07-26,2026,7,11,Saturday,False,True,192,28,Summer,False
12-07-26,2026,7,12,Sunday,False,True,193,28,Summer,False
13-07-26,2026,7,13,Monday,True,False,194,29,Summer,False
14-07-26,2026,7,14,Tuesday,True,False,195,29,Summer,False
15-07-26,2026,7,15,Wednesday,True,False,196,29,Summer,False
16-07-26,2026,7,16,Thursday,True,False,197,29,Summer,False
17-07-26,2026,7,17,Friday,True,False,198,29,Summer,False
18-07-26,2026,7,18,Saturday,False,True,199,29,Summer,False
19-07-26,2026,7,19,Sunday,False,True,200,29,Summer,False
20-07-26,2026,7,20,Monday,True,False,201,30,Summer,False
21-07-26,2026,7,21,Tuesday,True,False,202,30,Summer,False
22-07-26,2026,7,22,Wednesday,True,False,203,30,Summer,False
23-07-26,2026,7,23,Thursday,True,False,204,30,Summer,False
24-07-26,2026,7,24,Friday,True,False,205,30,Summer,False
25-07-26,2026,7,25,Saturday,False,True,206,30,Summer,False
26-07-26,2026,7,26,Sunday,False,True,207,30,Summer,False
27-07-26,2026,7,27,Monday,True,False,208,31,Summer,False
28-07-26,2026,7,28,Tuesday,True,False,209,31,Summer,False
29-07-26,2026,7,29,Wednesday,True,False,210,31,Summer,False
30-07-26,2026,7,30,Thursday,True,False,211,31,Summer,False
31-07-26,2026,7,31,Friday,True,False,212,31,Summer,False
01-08-26,2026,8,1,Saturday,False,True,213,31,Summer,False
02-08-26,2026,8,2,Sunday,False,True,214,31,Summer,False
03-08-26,2026,8,3,Monday,True,False,215,32,Summer,False
04-08-26,2026,8,4,Tuesday,True,False,216,32,Summer,False
05-08-26,2026,8,5,Wednesday,True,False,217,32,Summer,False
06-08-26,2026,8,6,Thursday,True,False,218,32,Summer,False
07-08-26,2026,8,7,Friday,True,False,219,32,Summer,False
08-08-26,2026,8,8,Saturday,False,True,220,32,Summer,False
09-08-26,2026,8,9,Sunday,False,True,221,32,Summer,False
10-08-26,2026,8,10,Monday,True,False,222,33,Summer,False
11-08-26,2026,8,11,Tuesday,True,False,223,33,Summer,False
12-08-26,2026,8,12,Wednesday,True,False,224,33,Summer,False
